HONE,20230725,LOWEST
HOOD,20230725,LOWEST
HOOK,20230725,LOWEST
HOPE,20230725,LOWEST
HOTH,20230725,LOWEST
HOUR,20230725,LOWEST
HOVNP,20230725,LOWEST
HOWL,20230725,LOWEST
HPCO,20230725,LOWEST
HPK,20230725,LOWEST
HPKEW,20230725,LOWEST
HPLT,20230725,LOWEST
HPLTW,20230725,LOWEST
HQI,20230725,LOWEST
HQY,20230725,LOWEST
HRMY,20230725,LOWEST
HROW,20230725,LOWEST
HROWL,20230725,LOWEST
HROWM,20230725,LOWEST
HRTX,20230725,LOWEST
HRZN,20230725,LOWEST
HSAI,20230725,LOWEST
HSCS,20230725,LOWEST
HSCSW,20230725,LOWEST
HSDT,20230725,LOWEST
HSIC,20230725,LOWEST
HSII,20230725,LOWEST
HSON,20230725,LOWEST
HSPO,20230725,LOWEST
HSPOW,20230725,LOWEST
HST,20230725,LOWEST
HSTM,20230725,LOWEST
HSTO,20230725,LOWEST
HTBI,20230725,LOWEST
HTBK,20230725,LOWEST
HTCR,20230725,LOWEST
HTHT,20230725,LOWEST
HTIA,20230725,LOWEST
HTIBP,20230725,LOWEST
HTLD,20230725,LOWEST
HTLF,20230725,LOWEST
HTLFP,20230725,LOWEST
HTOO,20230725,LOWEST
HTOOW,20230725,LOWEST
HTZ,20230725,LOWEST
HTZWW,20230725,LOWEST
HUBC,20230725,LOWEST
HUBCW,20230725,LOWEST
HUBCZ,20230725,LOWEST
HUBG,20230725,LOWEST
HUDA,20230725,LOWEST
HUDAR,20230725,LOWEST
HUDI,20230725,LOWEST
HUGE,20230725,LOWEST
HUIZ,20230725,LOWEST
HUMA,20230725,LOWEST
HUMAW,20230725,LOWEST
HURC,20230725,LOWEST
HURN,20230725,LOWEST
HUT,20230725,LOWEST
HWBK,20230725,LOWEST
HWC,20230725,LOWEST
HWCPZ,20230725,LOWEST
HWEL,20230725,LOWEST
HWELW,20230725,LOWEST
HWKN,20230725,LOWEST
HYFM,20230725,LOWEST
HYMC,20230725,LOWEST
HYMCL,20230725,LOWEST
HYMCW,20230725,LOWEST
HYPR,20230725,LOWEST
HYW,20230725,LOWEST
HYZN,20230725,LOWEST
HYZNW,20230725,LOWEST
HZNP,20230725,LOWEST
IAC,20230725,LOWEST
IART,20230725,LOWEST
IAS,20230725,LOWEST
IBCP,20230725,LOWEST
IBEX,20230725,LOWEST
IBKR,20230725,LOWEST
IBOC,20230725,LOWEST
IBRX,20230725,LOWEST
IBTX,20230725,LOWEST
ICAD,20230725,LOWEST
ICCC,20230725,LOWEST
ICCH,20230725,LOWEST
ICCM,20230725,LOWEST
ICFI,20230725,LOWEST
ICG,20230725,LOWEST
ICHR,20230725,LOWEST
ICLK,20230725,LOWEST
ICLR,20230725,LOWEST
ICMB,20230725,LOWEST
ICPT,20230725,LOWEST
ICU,20230725,LOWEST
ICUCW,20230725,LOWEST
ICUI,20230725,LOWEST
ICVX,20230725,LOWEST
IDAI,20230725,LOWEST
IDBA,20230725,LOWEST
IDCC,20230725,LOWEST
IDEX,20230725,LOWEST
IDN,20230725,LOWEST
IDXX,20230725,LOWEST
IDYA,20230725,LOWEST
IEP,20230725,LOWEST
IESC,20230725,LOWEST
IFBD,20230725,LOWEST
IFRX,20230725,LOWEST
IGIC,20230725,LOWEST
IGICW,20230725,LOWEST
IGMS,20230725,LOWEST
IGTA,20230725,LOWEST
IGTAR,20230725,LOWEST
IGTAW,20230725,LOWEST
IHRT,20230725,LOWEST
III,20230725,LOWEST
IIIV,20230725,LOWEST
IINN,20230725,LOWEST
IINNW,20230725,LOWEST
IKNA,20230725,LOWEST
IKT,20230725,LOWEST
ILAG,20230725,LOWEST
ILLM,20230725,LOWEST
ILMN,20230725,LOWEST
ILPT,20230725,LOWEST
IMAB,20230725,LOWEST
IMACW,20230725,LOWEST
IMAQ,20230725,LOWEST
IMAQR,20230725,LOWEST
IMAQU,20230725,LOWEST
IMAQW,20230725,LOWEST
IMCC,20230725,LOWEST
IMCR,20230725,LOWEST
IMGN,20230725,LOWEST
IMKTA,20230725,LOWEST
IMMP,20230725,LOWEST
IMMR,20230725,LOWEST
IMMX,20230725,LOWEST
IMNM,20230725,LOWEST
IMNN,20230725,LOWEST
IMOS,20230725,LOWEST
IMPL,20230725,LOWEST
IMPP,20230725,LOWEST
IMPPP,20230725,LOWEST
IMRN,20230725,LOWEST
IMRX,20230725,LOWEST
IMTE,20230725,LOWEST
IMTX,20230725,LOWEST
IMTXW,20230725,LOWEST
IMUX,20230725,LOWEST
IMVT,20230725,LOWEST
IMXI,20230725,LOWEST
INAB,20230725,LOWEST
INAQ,20230725,LOWEST
INBK,20230725,LOWEST
INBKZ,20230725,LOWEST
INBS,20230725,LOWEST
INBX,20230725,LOWEST
INCR,20230725,LOWEST
INCY,20230725,LOWEST
INDB,20230725,LOWEST
INDI,20230725,LOWEST
INDIW,20230725,LOWEST
INDP,20230725,LOWEST
INDV,20230725,LOWEST
INFI,20230725,LOWEST
INFN,20230725,LOWEST
INGN,20230725,LOWEST
INKT,20230725,LOWEST
INM,20230725,LOWEST
INMB,20230725,LOWEST
INMD,20230725,LOWEST
INNV,20230725,LOWEST
INO,20230725,LOWEST
INOD,20230725,LOWEST
INPX,20230725,LOWEST
INSE,20230725,LOWEST
INSG,20230725,LOWEST
INSM,20230725,LOWEST
INTA,20230725,LOWEST
INTC,20230725,LOWEST
INTE,20230725,LOWEST
INTEU,20230725,LOWEST
INTEW,20230725,LOWEST
INTG,20230725,LOWEST
INTR,20230725,LOWEST
INTS,20230725,LOWEST
INTU,20230725,LOWEST
INTZ,20230725,LOWEST
INVA,20230725,LOWEST
INVE,20230725,LOWEST
INVO,20230725,LOWEST
INVZ,20230725,LOWEST
INVZW,20230725,LOWEST
INZY,20230725,LOWEST
IOAC,20230725,LOWEST
IOACU,20230725,LOWEST
IOACW,20230725,LOWEST
IOBT,20230725,LOWEST
IONM,20230725,LOWEST
IONR,20230725,LOWEST
IONS,20230725,LOWEST
IOSP,20230725,LOWEST
IOVA,20230725,LOWEST
IPA,20230725,LOWEST
IPAR,20230725,LOWEST
IPDN,20230725,LOWEST
IPGP,20230725,LOWEST
IPHA,20230725,LOWEST
IPSC,20230725,LOWEST
IPW,20230725,LOWEST
IPWR,20230725,LOWEST
IPX,20230725,LOWEST
IPXX,20230725,LOWEST
IPXXU,20230725,LOWEST
IPXXW,20230725,LOWEST
IQ,20230725,LOWEST
IRAA,20230725,LOWEST
IRAAW,20230725,LOWEST
IRBT,20230725,LOWEST
IRDM,20230725,LOWEST
IREN,20230725,LOWEST
IRIX,20230725,LOWEST
IRMD,20230725,LOWEST
IRON,20230725,LOWEST
IROQ,20230725,LOWEST
IRTC,20230725,LOWEST
IRWD,20230725,LOWEST
ISIG,20230725,LOWEST
ISPC,20230725,LOWEST
ISPO,20230725,LOWEST
ISPOW,20230725,LOWEST
ISPR,20230725,LOWEST
ISRG,20230725,LOWEST
ISRL,20230725,LOWEST
ISRLU,20230725,LOWEST
ISRLW,20230725,LOWEST
ISSC,20230725,LOWEST
ISTR,20230725,LOWEST
ISUN,20230725,LOWEST
ITAQ,20230725,LOWEST
ITAQW,20230725,LOWEST
ITCI,20230725,LOWEST
ITI,20230725,LOWEST
ITIC,20230725,LOWEST
ITOS,20230725,LOWEST
ITRI,20230725,LOWEST
ITRM,20230725,LOWEST
ITRN,20230725,LOWEST
IVA,20230725,LOWEST
IVAC,20230725,LOWEST
IVCA,20230725,LOWEST
IVCAU,20230725,LOWEST
IVCAW,20230725,LOWEST
IVCB,20230725,LOWEST
IVCBW,20230725,LOWEST
IVCP,20230725,LOWEST
IVCPW,20230725,LOWEST
IVDA,20230725,LOWEST
IVDAW,20230725,LOWEST
IVVD,20230725,LOWEST
IXAQ,20230725,LOWEST
IXAQW,20230725,LOWEST
IXHL,20230725,LOWEST
IZEA,20230725,LOWEST
IZM,20230725,LOWEST
JACK,20230725,LOWEST
JAGX,20230725,LOWEST
JAKK,20230725,LOWEST
JAMF,20230725,LOWEST
JAN,20230725,LOWEST
JANX,20230725,LOWEST
JAQC,20230725,LOWEST
JAQCW,20230725,LOWEST
JAZZ,20230725,LOWEST
JBHT,20230725,LOWEST
JBLU,20230725,LOWEST
JBSS,20230725,LOWEST
JCSE,20230725,LOWEST
JCTCF,20230725,LOWEST
JD,20230725,LOWEST
JEWL,20230725,LOWEST
JFBR,20230725,LOWEST
JFBRW,20230725,LOWEST
JFIN,20230725,LOWEST
JFU,20230725,LOWEST
JG,20230725,LOWEST
JGGC,20230725,LOWEST
JGGCR,20230725,LOWEST
JGGCW,20230725,LOWEST
JJSF,20230725,LOWEST
JKHY,20230725,LOWEST
JMSB,20230725,LOWEST
JOAN,20230725,LOWEST
JOUT,20230725,LOWEST
JRSH,20230725,LOWEST
JRVR,20230725,LOWEST
JSM,20230725,LOWEST
JSPR,20230725,LOWEST
JSPRW,20230725,LOWEST
JUPW,20230725,LOWEST
JUPWW,20230725,LOWEST
JVA,20230725,LOWEST
JWEL,20230725,LOWEST
JXJT,20230725,LOWEST
JYD,20230725,LOWEST
JYNT,20230725,LOWEST
JZ,20230725,LOWEST
JZXN,20230725,LOWEST
KA,20230725,LOWEST
KACL,20230725,LOWEST
KACLR,20230725,LOWEST
KACLW,20230725,LOWEST
KALA,20230725,LOWEST
KALU,20230725,LOWEST
KALV,20230725,LOWEST
KARO,20230725,LOWEST
KAVL,20230725,LOWEST
KBNT,20230725,LOWEST
KBNTW,20230725,LOWEST
KC,20230725,LOWEST
KDNY,20230725,LOWEST
KDP,20230725,LOWEST
KE,20230725,LOWEST
KELYA,20230725,LOWEST
KELYB,20230725,LOWEST
KEQU,20230725,LOWEST
KERN,20230725,LOWEST
KERNW,20230725,LOWEST
KFFB,20230725,LOWEST
KFRC,20230725,LOWEST
KHC,20230725,LOWEST
KIDS,20230725,LOWEST
KINS,20230725,LOWEST
KIRK,20230725,LOWEST
KITT,20230725,LOWEST
KITTW,20230725,LOWEST
KLAC,20230725,LOWEST
KLIC,20230725,LOWEST
KLTR,20230725,LOWEST
KLXE,20230725,LOWEST
KMDA,20230725,LOWEST
KNDI,20230725,LOWEST
KNSA,20230725,LOWEST
KNTE,20230725,LOWEST
KOD,20230725,LOWEST
KOPN,20230725,LOWEST
KOSS,20230725,LOWEST
KPLT,20230725,LOWEST
KPLTW,20230725,LOWEST
KPRX,20230725,LOWEST
KPTI,20230725,LOWEST
KRBP,20230725,LOWEST
KRKR,20230725,LOWEST
KRMD,20230725,LOWEST
KRNL,20230725,LOWEST
KRNLU,20230725,LOWEST
KRNLW,20230725,LOWEST
KRNT,20230725,LOWEST
KRNY,20230725,LOWEST
KRON,20230725,LOWEST
KROS,20230725,LOWEST
KRT,20230725,LOWEST
KRTX,20230725,LOWEST
KRUS,20230725,LOWEST
KRYS,20230725,LOWEST
KSCP,20230725,LOWEST
KTCC,20230725,LOWEST
KTOS,20230725,LOWEST
KTRA,20230725,LOWEST
KTTA,20230725,LOWEST
KTTAW,20230725,LOWEST
KURA,20230725,LOWEST
KVACU,20230725,LOWEST
KVHI,20230725,LOWEST
KVSA,20230725,LOWEST
KWE,20230725,LOWEST
KWESW,20230725,LOWEST
KXIN,20230725,LOWEST
KYCH,20230725,LOWEST
KYCHR,20230725,LOWEST
KYCHW,20230725,LOWEST
KYMR,20230725,LOWEST
KZIA,20230725,LOWEST
KZR,20230725,LOWEST
LAB,20230725,LOWEST
LABP,20230725,LOWEST
LAES,20230725,LOWEST
LAKE,20230725,LOWEST
LAMR,20230725,LOWEST
LANC,20230725,LOWEST
LAND,20230725,LOWEST
LANDM,20230725,LOWEST
LANDO,20230725,LOWEST
LANDP,20230725,LOWEST
LARK,20230725,LOWEST
LASE,20230725,LOWEST
LASR,20230725,LOWEST
LATGU,20230725,LOWEST
LAUR,20230725,LOWEST
LAZR,20230725,LOWEST
LAZY,20230725,LOWEST
LBAI,20230725,LOWEST
LBBB,20230725,LOWEST
LBC,20230725,LOWEST
LBPH,20230725,LOWEST
LBRDA,20230725,LOWEST
LBRDK,20230725,LOWEST
LBRDP,20230725,LOWEST
LBTYA,20230725,LOWEST
LBTYB,20230725,LOWEST
LBTYK,20230725,LOWEST
LCA,20230725,LOWEST
LCAA,20230725,LOWEST
LCAAW,20230725,LOWEST
LCAHU,20230725,LOWEST
LCAHW,20230725,LOWEST
LCFY,20230725,LOWEST
LCFYW,20230725,LOWEST
LCID,20230725,LOWEST
LCNB,20230725,LOWEST
LCUT,20230725,LOWEST
LE,20230725,LOWEST
LECO,20230725,LOWEST
LEDS,20230725,LOWEST
LEE,20230725,LOWEST
LEGH,20230725,LOWEST
LEGN,20230725,LOWEST
LESL,20230725,LOWEST
LEXX,20230725,LOWEST
LEXXW,20230725,LOWEST
LFACU,20230725,LOWEST
LFACW,20230725,LOWEST
LFCR,20230725,LOWEST
LFLY,20230725,LOWEST
LFLYW,20230725,LOWEST
LFMD,20230725,LOWEST
LFMDP,20230725,LOWEST
LFST,20230725,LOWEST
LFUS,20230725,LOWEST
LFVN,20230725,LOWEST
LGHL,20230725,LOWEST
LGHLW,20230725,LOWEST
LGIH,20230725,LOWEST
LGMK,20230725,LOWEST
LGND,20230725,LOWEST
LGO,20230725,LOWEST
LGST,20230725,LOWEST
LGSTU,20230725,LOWEST
LGSTW,20230725,LOWEST
LGVC,20230725,LOWEST
LGVCW,20230725,LOWEST
LGVN,20230725,LOWEST
LI,20230725,LOWEST
LIAN,20230725,LOWEST
LIBY,20230725,LOWEST
LIBYW,20230725,LOWEST
LICN,20230725,LOWEST
LIDR,20230725,LOWEST
LIDRW,20230725,LOWEST
LIFE,20230725,LOWEST
LIFW,20230725,LOWEST
LIFWW,20230725,LOWEST
LIFWZ,20230725,LOWEST
LILA,20230725,LOWEST
LILAK,20230725,LOWEST
LILM,20230725,LOWEST
LILMW,20230725,LOWEST
LINC,20230725,LOWEST
LIND,20230725,LOWEST
LINK,20230725,LOWEST
LIPO,20230725,LOWEST
LIQT,20230725,LOWEST
LITE,20230725,LOWEST
LITM,20230725,LOWEST
LIVBU,20230725,LOWEST
LIVBW,20230725,LOWEST
LIVE,20230725,LOWEST
LIVN,20230725,LOWEST
LIXT,20230725,LOWEST
LIXTW,20230725,LOWEST
LIZI,20230725,LOWEST
LKCO,20230725,LOWEST
LKFN,20230725,LOWEST
LKQ,20230725,LOWEST
LMAT,20230725,LOWEST
LMB,20230725,LOWEST
LMDX,20230725,LOWEST
LMDXW,20230725,LOWEST
LMFA,20230725,LOWEST
LMNL,20230725,LOWEST
LMNR,20230725,LOWEST
LNKB,20230725,LOWEST
LNSR,20230725,LOWEST
LNT,20230725,LOWEST
LNTH,20230725,LOWEST
LNW,20230725,LOWEST
LNZA,20230725,LOWEST
LNZAW,20230725,LOWEST
LOAN,20230725,LOWEST
LOCO,20230725,LOWEST
LOGI,20230725,LOWEST
LOOP,20230725,LOWEST
LOPE,20230725,LOWEST
LOV,20230725,LOWEST
LOVE,20230725,LOWEST
LPCN,20230725,LOWEST
LPLA,20230725,LOWEST
LPRO,20230725,LOWEST
LPSN,20230725,LOWEST
LPTH,20230725,LOWEST
LPTX,20230725,LOWEST
LQDA,20230725,LOWEST
LQDT,20230725,LOWEST
LRCX,20230725,LOWEST
LRFC,20230725,LOWEST
LRMR,20230725,LOWEST
LSAK,20230725,LOWEST
LSBK,20230725,LOWEST
LSCC,20230725,LOWEST
LSDI,20230725,LOWEST
LSEA,20230725,LOWEST
LSEAW,20230725,LOWEST
LSTA,20230725,LOWEST
LSTR,20230725,LOWEST
LSXMA,20230725,LOWEST
LSXMB,20230725,LOWEST
LSXMK,20230725,LOWEST
LTBR,20230725,LOWEST
LTCH,20230725,LOWEST
LTCHW,20230725,LOWEST
LTRN,20230725,LOWEST
LTRPA,20230725,LOWEST
LTRPB,20230725,LOWEST
LTRX,20230725,LOWEST
LUCD,20230725,LOWEST
LUCY,20230725,LOWEST
LUCYW,20230725,LOWEST
LULU,20230725,LOWEST
LUMO,20230725,LOWEST
LUNA,20230725,LOWEST
LUNG,20230725,LOWEST
LUNR,20230725,LOWEST
LUNRW,20230725,LOWEST
LUXH,20230725,LOWEST
LVLU,20230725,LOWEST
LVO,20230725,LOWEST
LVOX,20230725,LOWEST
LVOXW,20230725,LOWEST
LVRO,20230725,LOWEST
LVROW,20230725,LOWEST
LVTX,20230725,LOWEST
LWAY,20230725,LOWEST
LWLG,20230725,LOWEST
LX,20230725,LOWEST
LXEH,20230725,LOWEST
LXRX,20230725,LOWEST
LYEL,20230725,LOWEST
LYFT,20230725,LOWEST
LYRA,20230725,LOWEST
LYT,20230725,LOWEST
LYTS,20230725,LOWEST
LZ,20230725,LOWEST
MACA,20230725,LOWEST
MACAW,20230725,LOWEST
MACK,20230725,LOWEST
MANH,20230725,LOWEST
MAPS,20230725,LOWEST
MAPSW,20230725,LOWEST
MAQC,20230725,LOWEST
MAQCU,20230725,LOWEST
MAQCW,20230725,LOWEST
MAR,20230725,LOWEST
MARA,20230725,LOWEST
MARK,20230725,LOWEST
MARPS,20230725,LOWEST
MARX,20230725,LOWEST
MASI,20230725,LOWEST
MASS,20230725,LOWEST
MAT,20230725,LOWEST
MATH,20230725,LOWEST
MATW,20230725,LOWEST
MAXN,20230725,LOWEST
MAYS,20230725,LOWEST
MBCN,20230725,LOWEST
MBIN,20230725,LOWEST
MBINM,20230725,LOWEST
MBINN,20230725,LOWEST
MBINO,20230725,LOWEST
MBINP,20230725,LOWEST
MBIO,20230725,LOWEST
MBLY,20230725,LOWEST
MBNKP,20230725,LOWEST
MBOT,20230725,LOWEST
MBRX,20230725,LOWEST
MBTC,20230725,LOWEST
MBUU,20230725,LOWEST
MBWM,20230725,LOWEST
MCAA,20230725,LOWEST
MCAAW,20230725,LOWEST
MCAC,20230725,LOWEST
MCACR,20230725,LOWEST
MCAF,20230725,LOWEST
MCAG,20230725,LOWEST
MCBC,20230725,LOWEST
MCBS,20230725,LOWEST
MCFT,20230725,LOWEST
MCHP,20230725,LOWEST
MCHX,20230725,LOWEST
MCLD,20230725,LOWEST
MCOM,20230725,LOWEST
MCOMW,20230725,LOWEST
MCRB,20230725,LOWEST
MCRI,20230725,LOWEST
MCVT,20230725,LOWEST
MDB,20230725,LOWEST
MDGL,20230725,LOWEST
MDGS,20230725,LOWEST
MDIA,20230725,LOWEST
MDJH,20230725,LOWEST
MDLZ,20230725,LOWEST
MDNA,20230725,LOWEST
MDRR,20230725,LOWEST
MDRRP,20230725,LOWEST
MDRX,20230725,LOWEST
MDVL,20230725,LOWEST
MDWD,20230725,LOWEST
MDWT,20230725,LOWEST
MDXG,20230725,LOWEST
MDXH,20230725,LOWEST
ME,20230725,LOWEST
MEDP,20230725,LOWEST
MEDS,20230725,LOWEST
MEGL,20230725,LOWEST
MEIP,20230725,LOWEST
MELI,20230725,LOWEST
MEOH,20230725,LOWEST
MERC,20230725,LOWEST
MESA,20230725,LOWEST
MESO,20230725,LOWEST
META,20230725,LOWEST
METC,20230725,LOWEST
METCB,20230725,LOWEST
METCL,20230725,LOWEST
METX,20230725,LOWEST
METXW,20230725,LOWEST
MF,20230725,LOWEST
MFH,20230725,LOWEST
MFIC,20230725,LOWEST
MFIN,20230725,LOWEST
MGAM,20230725,LOWEST
MGEE,20230725,LOWEST
MGIC,20230725,LOWEST
MGIH,20230725,LOWEST
MGNI,20230725,LOWEST
MGNX,20230725,LOWEST
MGOL,20230725,LOWEST
MGPI,20230725,LOWEST
MGRC,20230725,LOWEST
MGRM,20230725,LOWEST
MGRX,20230725,LOWEST
MGTA,20230725,LOWEST
MGTX,20230725,LOWEST
MGYR,20230725,LOWEST
MHLD,20230725,LOWEST
MHUA,20230725,LOWEST
MICS,20230725,LOWEST
MIDD,20230725,LOWEST
MIGI,20230725,LOWEST
MIND,20230725,LOWEST
MINDP,20230725,LOWEST
MINM,20230725,LOWEST
MIRM,20230725,LOWEST
MIRO,20230725,LOWEST
MIST,20230725,LOWEST
MITA,20230725,LOWEST
MITAU,20230725,LOWEST
MITAW,20230725,LOWEST
MITK,20230725,LOWEST
MKSI,20230725,LOWEST
MKTW,20230725,LOWEST
MKTX,20230725,LOWEST
MKUL,20230725,LOWEST
MLAB,20230725,LOWEST
MLCO,20230725,LOWEST
MLEC,20230725,LOWEST
MLECW,20230725,LOWEST
MLGO,20230725,LOWEST
MLKN,20230725,LOWEST
MLTX,20230725,LOWEST
MLYS,20230725,LOWEST
MMAT,20230725,LOWEST
MMLP,20230725,LOWEST
MMMB,20230725,LOWEST
MMSI,20230725,LOWEST
MMV,20230725,LOWEST
MMVWW,20230725,LOWEST
MMYT,20230725,LOWEST
MNDO,20230725,LOWEST
MNDY,20230725,LOWEST
MNKD,20230725,LOWEST
MNMD,20230725,LOWEST
MNOV,20230725,LOWEST
MNPR,20230725,LOWEST
MNRO,20230725,LOWEST
MNSB,20230725,LOWEST
MNSBP,20230725,LOWEST
MNST,20230725,LOWEST
MNTK,20230725,LOWEST
MNTS,20230725,LOWEST
MNTSW,20230725,LOWEST
MNTX,20230725,LOWEST
MOB,20230725,LOWEST
MOBBW,20230725,LOWEST
MOBQ,20230725,LOWEST
MOBQW,20230725,LOWEST
MOBV,20230725,LOWEST
MOBVU,20230725,LOWEST
MODD,20230725,LOWEST
MODV,20230725,LOWEST
MOFG,20230725,LOWEST
MOGO,20230725,LOWEST
MOLN,20230725,LOWEST
MOMO,20230725,LOWEST
MOND,20230725,LOWEST
MOR,20230725,LOWEST
MORF,20230725,LOWEST
MORN,20230725,LOWEST
MOTS,20230725,LOWEST
MOVE,20230725,LOWEST
MOXC,20230725,LOWEST
MPAA,20230725,LOWEST
MPB,20230725,LOWEST
MPWR,20230725,LOWEST
MQ,20230725,LOWEST
MRAI,20230725,LOWEST
MRAM,20230725,LOWEST
MRBK,20230725,LOWEST
MRCC,20230725,LOWEST
MRCY,20230725,LOWEST
MREO,20230725,LOWEST
MRIN,20230725,LOWEST
MRKR,20230725,LOWEST
MRM,20230725,LOWEST
MRNA,20230725,LOWEST
MRNS,20230725,LOWEST
MRSN,20230725,LOWEST
MRTN,20230725,LOWEST
MRTX,20230725,LOWEST
MRUS,20230725,LOWEST
MRVI,20230725,LOWEST
MRVL,20230725,LOWEST
MSBI,20230725,LOWEST
MSBIP,20230725,LOWEST
MSEX,20230725,LOWEST
MSFT,20230725,LOWEST
MSGM,20230725,LOWEST
MSSA,20230725,LOWEST
MSSAU,20230725,LOWEST
MSSAW,20230725,LOWEST
MSTR,20230725,LOWEST
MSVB,20230725,LOWEST
MTAC,20230725,LOWEST
MTACU,20230725,LOWEST
MTACW,20230725,LOWEST
MTC,20230725,LOWEST
MTCH,20230725,LOWEST
MTEK,20230725,LOWEST
MTEKW,20230725,LOWEST
MTEM,20230725,LOWEST
MTEX,20230725,LOWEST
MTLS,20230725,LOWEST
MTRX,20230725,LOWEST
MTRY,20230725,LOWEST
MTRYW,20230725,LOWEST
MTSI,20230725,LOWEST
MTTR,20230725,LOWEST
MU,20230725,LOWEST
MULN,20230725,LOWEST
MURF,20230725,LOWEST
MURFU,20230725,LOWEST
MURFW,20230725,LOWEST
MVBF,20230725,LOWEST
MVIS,20230725,LOWEST
MVLA,20230725,LOWEST
MVLAW,20230725,LOWEST
MVST,20230725,LOWEST
MVSTW,20230725,LOWEST
MXCT,20230725,LOWEST
MXL,20230725,LOWEST
MYFW,20230725,LOWEST
MYGN,20230725,LOWEST
MYMD,20230725,LOWEST
MYNA,20230725,LOWEST
MYNZ,20230725,LOWEST
MYPS,20230725,LOWEST
MYPSW,20230725,LOWEST
MYRG,20230725,LOWEST
MYSZ,20230725,LOWEST
NA,20230725,LOWEST
NAAS,20230725,LOWEST
NAII,20230725,LOWEST
NAMS,20230725,LOWEST
NAMSW,20230725,LOWEST
NAOV,20230725,LOWEST
NARI,20230725,LOWEST
NATH,20230725,LOWEST
NATI,20230725,LOWEST
NATR,20230725,LOWEST
NAUT,20230725,LOWEST
NAVI,20230725,LOWEST
NB,20230725,LOWEST
NBIX,20230725,LOWEST
NBN,20230725,LOWEST
NBRV,20230725,LOWEST
NBSE,20230725,LOWEST
NBST,20230725,LOWEST
NBSTU,20230725,LOWEST
NBSTW,20230725,LOWEST
NBTB,20230725,LOWEST
NBTX,20230725,LOWEST
NCAC,20230725,LOWEST
NCACU,20230725,LOWEST
NCACW,20230725,LOWEST
NCMI,20230725,LOWEST
NCNA,20230725,LOWEST
NCNO,20230725,LOWEST
NCPL,20230725,LOWEST
NCPLW,20230725,LOWEST
NCRA,20230725,LOWEST
NCSM,20230725,LOWEST
NCTY,20230725,LOWEST
NDAQ,20230725,LOWEST
NDLS,20230725,LOWEST
NDRA,20230725,LOWEST
NDSN,20230725,LOWEST
NECB,20230725,LOWEST
NEGG,20230725,LOWEST
NEO,20230725,LOWEST
NEOG,20230725,LOWEST
NEON,20230725,LOWEST
NEOV,20230725,LOWEST
NEOVW,20230725,LOWEST
NEPH,20230725,LOWEST
NEPT,20230725,LOWEST
NERV,20230725,LOWEST
NETDU,20230725,LOWEST
NEWT,20230725,LOWEST
NEWTL,20230725,LOWEST
NEWTZ,20230725,LOWEST
NEXI,20230725,LOWEST
NEXT,20230725,LOWEST
NFBK,20230725,LOWEST
NFE,20230725,LOWEST
NFLX,20230725,LOWEST
NFTG,20230725,LOWEST
NGM,20230725,LOWEST
NGMS,20230725,LOWEST
NHTC,20230725,LOWEST
NICE,20230725,LOWEST
NICK,20230725,LOWEST
NIOBW,20230725,LOWEST
NIR,20230725,LOWEST
NIRWW,20230725,LOWEST
NISN,20230725,LOWEST
NIU,20230725,LOWEST
NKLA,20230725,LOWEST
NKSH,20230725,LOWEST
NKTR,20230725,LOWEST
NKTX,20230725,LOWEST
NLSP,20230725,LOWEST
NLSPW,20230725,LOWEST
NLTX,20230725,LOWEST
NMFC,20230725,LOWEST
NMIH,20230725,LOWEST
NMRD,20230725,LOWEST
NMRK,20230725,LOWEST
NMTC,20230725,LOWEST
NMTR,20230725,LOWEST
NN,20230725,LOWEST
NNAVW,20230725,LOWEST
NNBR,20230725,LOWEST
NNDM,20230725,LOWEST
NNOX,20230725,LOWEST
NODK,20230725,LOWEST
NOGN,20230725,LOWEST
NOGNW,20230725,LOWEST
NOTV,20230725,LOWEST
NOVN,20230725,LOWEST
NOVT,20230725,LOWEST
NOVV,20230725,LOWEST
NOVVR,20230725,LOWEST
NPAB,20230725,LOWEST
NPABW,20230725,LOWEST
NPCE,20230725,LOWEST
NRAC,20230725,LOWEST
NRACU,20230725,LOWEST
NRACW,20230725,LOWEST
NRBO,20230725,LOWEST
NRC,20230725,LOWEST
NRDS,20230725,LOWEST
NRIM,20230725,LOWEST
NRIX,20230725,LOWEST
NRSN,20230725,LOWEST
NRSNW,20230725,LOWEST
NRXP,20230725,LOWEST
NRXPW,20230725,LOWEST
NSIT,20230725,LOWEST
NSPR,20230725,LOWEST
NSSC,20230725,LOWEST
NSTG,20230725,LOWEST
NSTS,20230725,LOWEST
NSYS,20230725,LOWEST
NTAP,20230725,LOWEST
NTCT,20230725,LOWEST
NTES,20230725,LOWEST
NTGR,20230725,LOWEST
NTIC,20230725,LOWEST
NTLA,20230725,LOWEST
NTNX,20230725,LOWEST
NTRA,20230725,LOWEST
NTRB,20230725,LOWEST
NTRBW,20230725,LOWEST
NTRS,20230725,LOWEST
NTRSO,20230725,LOWEST
NTWK,20230725,LOWEST
NUBI,20230725,LOWEST
NURO,20230725,LOWEST
NUTX,20230725,LOWEST
NUVA,20230725,LOWEST
NUVL,20230725,LOWEST
NUWE,20230725,LOWEST
NUZE,20230725,LOWEST
NVAC,20230725,LOWEST
NVACR,20230725,LOWEST
NVACW,20230725,LOWEST
NVAX,20230725,LOWEST
