RELY,Remitly Global Inc Common Stock,NASDAQ,3509144243.00
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,NASDAQ,0.00
RENEU,Cartesian Growth Corporation II Unit,NASDAQ,0.00
RENEW,Cartesian Growth Corporation II Warrant,NASDAQ,0.00
RENT,Rent the Runway Inc Class A Common Stock,NASDAQ,123871981.00
REPL,Replimune Group Inc Common Stock,NASDAQ,1176608097.00
RETA,Reata Pharmaceuticals Inc Class A Common Stock,NASDAQ,4018755323.00
RETO,ReTo Eco-Solutions Inc Common Shares,NASDAQ,10329600.00
REUN,Reunion Neuroscience Inc Common Shares,NASDAQ,13006558.00
REVB,Revelation Biosciences Inc Common Stock,NASDAQ,4960068.00
REVBW,Revelation Biosciences Inc Warrant,NASDAQ,117348.00
REYN,Reynolds Consumer Products Inc Common Stock,NASDAQ,5842449434.00
RFAC,RF Acquisition Corp Class A Common Stock,NASDAQ,0.00
RFACR,RF Acquisition Corp Rights,NASDAQ,0.00
RFACW,RF Acquisition Corp Warrants,NASDAQ,0.00
RFIL,RF Industries Ltd Common Stock,NASDAQ,38179859.00
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,NASDAQ,222471000.00
RGCO,RGC Resources Inc Common Stock,NASDAQ,201881590.00
RGEN,Repligen Corporation Common Stock,NASDAQ,9710585722.00
RGF,The Real Good Food Company Inc Class A Common Stock,NASDAQ,109892724.00
RGLD,Royal Gold Inc Common Stock,NASDAQ,8048881302.00
RGLS,Regulus Therapeutics Inc Common Stock,NASDAQ,24982875.00
RGNX,REGENXBIO Inc Common Stock,NASDAQ,775871420.00
RGP,Resources Connection Inc Common Stock,NASDAQ,567485359.00
RGTI,Rigetti Computing Inc Common Stock,NASDAQ,0.00
RGTIW,Rigetti Computing Inc Warrants,NASDAQ,0.00
RIBT,RiceBran Technologies Common Stock,NASDAQ,6113085.00
RICK,RCI Hospitality Holdings Inc Common Stock,NASDAQ,670677602.00
RIGL,Rigel Pharmaceuticals Inc Common Stock,NASDAQ,218820174.00
RILY,B Riley Financial Inc Common Stock,NASDAQ,1649592339.00
RILYG,B Riley Financial Inc 500% Senior Notes due 2026,NASDAQ,11719244256.00
RILYK,B Riley Financial Inc 550% Senior Notes Due 2026,NASDAQ,613356952.00
RILYL,B Riley Financial Inc Depositary Shares each representing 1/1000th in a share of 7375% Series B Cumulative Perpetual Preferred Stock par value $00001,NASDAQ,14128676870.00
RILYM,B Riley Financial Inc 6375% Senior Notes due 2025,NASDAQ,654814818.00
RILYN,B Riley Financial Inc 650% Senior Notes Due 2026,NASDAQ,606351178.00
RILYO,B Riley Financial Inc 675% Senior Notes due 2024,NASDAQ,685806225.00
RILYP,B Riley Financial Inc Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,NASDAQ,12513631371.00
RILYT,B Riley Financial Inc 600% Senior Notes Due 2028,NASDAQ,568339928.00
RILYZ,B Riley Financial Inc 525% Senior Notes due 2028,NASDAQ,510661866.00
RIOT,Riot Platforms Inc Common Stock ,NASDAQ,3200425840.00
RIVN,Rivian Automotive Inc Class A Common Stock,NASDAQ,23987892084.00
RKDA,Arcadia Biosciences Inc Common Stock,NASDAQ,4799550.00
RKLB,Rocket Lab USA Inc Common Stock,NASDAQ,3647400310.00
RLAY,Relay Therapeutics Inc Common Stock,NASDAQ,1478816281.00
RLMD,Relmada Therapeutics Inc Common Stock,NASDAQ,78558920.00
RLYB,Rallybio Corporation Common Stock,NASDAQ,221954906.00
RMBI,Richmond Mutual Bancorporation Inc Common Stock,NASDAQ,137615482.00
RMBL,RumbleOn Inc Class B Common Stock,NASDAQ,153521017.00
RMBS,Rambus Inc Common Stock,NASDAQ,6609623495.00
RMCF,Rocky Mountain Chocolate Factory Inc Common Stock,NASDAQ,36271598.00
RMGC,RMG Acquisition Corp III Class A Ordinary Shares,NASDAQ,0.00
RMGCU,RMG Acquisition Corp III Unit,NASDAQ,0.00
RMGCW,RMG Acquisition Corp III Warrant,NASDAQ,0.00
RMNI,Rimini Street Inc (DE) Common Stock,NASDAQ,286178600.00
RMR,The RMR Group Inc Class A Common Stock,NASDAQ,752260571.00
RMTI,Rockwell Medical Inc Common Stock,NASDAQ,49202349.00
RNA,Avidity Biosciences Inc Common Stock,NASDAQ,661805144.00
RNAZ,TransCode Therapeutics Inc Common Stock,NASDAQ,4198700.00
RNLX,Renalytix plc American Depositary Shares,NASDAQ,305365158.00
RNST,Renasant Corporation Common Stock,NASDAQ,1666520089.00
RNW,ReNew Energy Global plc Class A Ordinary Shares,NASDAQ,2411010122.00
RNWWW,ReNew Energy Global plc Warrant,NASDAQ,75430000.00
RNXT,RenovoRx Inc Common Stock,NASDAQ,20162278.00
ROAD,Construction Partners Inc Class A Common Stock,NASDAQ,1532892333.00
ROCK,Gibraltar Industries Inc Common Stock,NASDAQ,1911779468.00
ROCL,Roth CH Acquisition V Co Common Stock,NASDAQ,0.00
ROCLW,Roth CH Acquisition V Co Warrant,NASDAQ,0.00
ROIC,Retail Opportunity Investments Corp Common Stock (MD),NASDAQ,1817908995.00
ROIV,Roivant Sciences Ltd Common Shares,NASDAQ,8228936748.00
ROIVW,Roivant Sciences Ltd Warrant,NASDAQ,2051545982.00
ROKU,Roku Inc Class A Common Stock,NASDAQ,10006303826.00
ROOT,Root Inc Class A Common Stock,NASDAQ,144573000.00
ROP,Roper Technologies Inc Common Stock,NASDAQ,52771683209.00
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,NASDAQ,62453996.00
ROSEU,Rose Hill Acquisition Corporation Unit,NASDAQ,0.00
ROSEW,Rose Hill Acquisition Corporation Warrant,NASDAQ,1348481.00
ROST,Ross Stores Inc Common Stock,NASDAQ,38947387753.00
ROVR,Rover Group Inc Class A Common Stock,NASDAQ,972682714.00
RPAY,Repay Holdings Corporation Class A Common Stock,NASDAQ,764225260.00
RPD,Rapid7 Inc Common Stock,NASDAQ,2795205242.00
RPHM,Reneo Pharmaceuticals Inc Common Stock,NASDAQ,205632802.00
RPID,Rapid Micro Biosystems Inc Class A Common Stock,NASDAQ,42321919.00
RPRX,Royalty Pharma plc Class A Ordinary Shares ,NASDAQ,18945729089.00
RPTX,Repare Therapeutics Inc Common Shares,NASDAQ,428881265.00
RRBI,Red River Bancshares Inc Common Stock,NASDAQ,359634978.00
RRGB,Red Robin Gourmet Burgers Inc Common Stock,NASDAQ,230852720.00
RRR,Red Rock Resorts Inc Class A Common Stock,NASDAQ,5298970350.00
RSLS,ReShape Lifesciences Inc Common Stock,NASDAQ,4089811.00
RSSS,Research Solutions Inc Common Stock,NASDAQ,61355689.00
RSVR,Reservoir Media Inc Common Stock,NASDAQ,349796681.00
RSVRW,Reservoir Media Inc Warrant,NASDAQ,76800378.00
RTC,Baijiayun Group Ltd Class A Ordinary Shares,NASDAQ,215204000.00
RTL,The Necessity Retail REIT Inc Class A Common Stock,NASDAQ,989659488.00
RTLPO,The Necessity Retail REIT Inc 7375% Series C Cumulative Redeemable Preferred Stock,NASDAQ,2816671546.00
RTLPP,The Necessity Retail REIT Inc 750% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2784465678.00
RUM,Rumble Inc Class A Common Stock,NASDAQ,3081223418.00
RUMBW,Rumble Inc Warrant,NASDAQ,754428220.00
RUN,Sunrun Inc Common Stock,NASDAQ,4408183885.00
RUSHA,Rush Enterprises Inc Common Stock Cl A,NASDAQ,3447870681.00
RUSHB,Rush Enterprises Inc Class B,NASDAQ,3823789614.00
RVLP,RVL Pharmaceuticals plc Ordinary Shares,NASDAQ,41110953.00
RVMD,Revolution Medicines Inc Common Stock,NASDAQ,2741818718.00
RVNC,Revance Therapeutics Inc Common Stock,NASDAQ,1900152359.00
RVPH,Reviva Pharmaceuticals Holdings Inc Common Stock ,NASDAQ,89967650.00
RVPHW,Reviva Pharmaceuticals Holdings Inc Warrants,NASDAQ,24968086.00
RVSB,Riverview Bancorp Inc Common Stock,NASDAQ,118874733.00
RVSN,Rail Vision Ltd Ordinary Share,NASDAQ,10215811.00
RVSNW,Rail Vision Ltd Warrant,NASDAQ,745036.00
RVYL,Ryvyl Inc Common Stock,NASDAQ,73935102.00
RWAY,Runway Growth Finance Corp Common Stock,NASDAQ,502720028.00
RWAYL,Runway Growth Finance Corp 750% Notes due 2027,NASDAQ,985112505.00
RWAYZ,Runway Growth Finance Corp 800% Notes due 2027,NASDAQ,995786698.00
RWLK,ReWalk Robotics Ltd Ordinary Shares,NASDAQ,43557584.00
RWOD,Redwoods Acquisition Corp Common Stock,NASDAQ,0.00
RWODW,Redwoods Acquisition Corp Warrants,NASDAQ,0.00
RXRX,Recursion Pharmaceuticals Inc Class A Common Stock,NASDAQ,2851016079.00
RXST,RxSight Inc Common Stock,NASDAQ,1062953113.00
RXT,Rackspace Technology Inc Common Stock,NASDAQ,532322970.00
RYAAY,Ryanair Holdings plc American Depositary Shares,NASDAQ,22726875513.00
RYTM,Rhythm Pharmaceuticals Inc Common Stock,NASDAQ,1011449383.00
RZLT,Rezolute Inc Common Stock (NV),NASDAQ,66289621.00
SABR,Sabre Corporation Common Stock,NASDAQ,1321578403.00
SABRP,Sabre Corporation 650% Series A Mandatory Convertible Preferred Stock,NASDAQ,19518185553.00
SABS,SAB Biotherapeutics Inc Common Stock,NASDAQ,33910328.00
SABSW,SAB Biotherapeutics Inc Warrant,NASDAQ,3699704.00
SAFT,Safety Insurance Group Inc Common Stock,NASDAQ,1039174525.00
SAGA,Sagaliam Acquisition Corp Class A Common Stock,NASDAQ,0.00
SAGAR,Sagaliam Acquisition Corp Rights,NASDAQ,0.00
SAGE,Sage Therapeutics Inc Common Stock,NASDAQ,2473254757.00
SAI,SAITECH Global Corporation Class A Ordinary Shares,NASDAQ,22244400.00
SAIA,Saia Inc Common Stock,NASDAQ,10691385548.00
SAITW,SAITECH Global Corporation Warrant,NASDAQ,2131876.00
SAL,Salisbury Bancorp Inc Common Stock,NASDAQ,156676071.00
SALM,Salem Media Group Inc Class A Common Stock,NASDAQ,26590801.00
SAMAW,Schultze Special Purpose Acquisition Corp II Warrant,NASDAQ,0.00
SAMG,Silvercrest Asset Management Group Inc Class A Common Stock,NASDAQ,295909003.00
SANA,Sana Biotechnology Inc Common Stock,NASDAQ,1138473112.00
SANG,Sangoma Technologies Corporation Common Shares,NASDAQ,94572150.00
SANM,Sanmina Corporation Common Stock,NASDAQ,3495657582.00
SANW,S&W Seed Company Common Stock (NV),NASDAQ,51986432.00
SASI,Sigma Additive Solutions Inc Common Stock,NASDAQ,2229952.00
SASR,Sandy Spring Bancorp Inc Common Stock,NASDAQ,1080535454.00
SATL,Satellogic Inc Class A Ordinary Shares,NASDAQ,146255400.00
SATLW,Satellogic Inc Warrant,NASDAQ,12273292.00
SATS,EchoStar  Corporation Common Stock,NASDAQ,1608940070.00
SAVA,Cassava Sciences Inc Common Stock,NASDAQ,846397096.00
SBAC,SBA Communications Corporation Class A Common Stock,NASDAQ,23990675186.00
SBCF,Seacoast Banking Corporation of Florida Common Stock,NASDAQ,2198150134.00
SBET,SharpLink Gaming Ltd Ordinary Shares,NASDAQ,7911290.00
SBFG,SB Financial Group Inc Common Stock,NASDAQ,95645860.00
SBFM,Sunshine Biopharma Inc Common Stock,NASDAQ,10603954.00
SBFMW,Sunshine Biopharma Inc Warrant,NASDAQ,0.00
SBGI,Sinclair Inc Class A Common Stock,NASDAQ,869899963.00
SBIG,SpringBig Holdings Inc Common Stock,NASDAQ,9429294.00
SBIGW,SpringBig Holdings Inc Warrant,NASDAQ,557675.00
SBLK,Star Bulk Carriers Corp Common Shares,NASDAQ,1803650100.00
SBRA,Sabra Health Care REIT Inc Common Stock,NASDAQ,3029812415.00
SBSI,Southside Bancshares Inc Common Stock,NASDAQ,931455337.00
SBT,Sterling Bancorp Inc Common Stock,NASDAQ,284940612.00
SBUX,Starbucks Corporation Common Stock,NASDAQ,118245428000.00
SCHL,Scholastic Corporation Common Stock,NASDAQ,1368850870.00
SCHN,Schnitzer Steel Industries Inc Class A Common Stock,NASDAQ,914799201.00
SCKT,Socket Mobile Inc Common Stock,NASDAQ,10954416.00
SCLX,Scilex Holding Company Common Stock,NASDAQ,748559848.00
SCLXW,Scilex Holding Company Warrant,NASDAQ,235847623.00
SCOR,comScore Inc Common Stock,NASDAQ,64761477.00
SCPH,scPharmaceuticals Inc Common Stock,NASDAQ,296525615.00
SCPL,SciPlay Corporation Class A Common Stock,NASDAQ,2440882972.00
SCRM,Screaming Eagle Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00
SCRMU,Screaming Eagle Acquisition Corp Unit,NASDAQ,0.00
SCRMW,Screaming Eagle Acquisition Corp Warrant,NASDAQ,0.00
SCSC,ScanSource Inc Common Stock,NASDAQ,762181562.00
SCTL,Societal CDMO Inc Common Stock,NASDAQ,80999282.00
SCVL,Shoe Carnival Inc Common Stock,NASDAQ,671088857.00
SCWO,374Water Inc Common Stock,NASDAQ,232250074.00
SCWX,SecureWorks Corp Class A Common Stock,NASDAQ,624117851.00
SCYX,SCYNEXIS Inc Common Stock,NASDAQ,100061443.00
SDA,SunCar Technology Group Inc Class A Ordinary Shares,NASDAQ,0.00
SDAWW,SunCar Technology Group Inc Warrant,NASDAQ,0.00
SDC,SmileDirectClub Inc Class A Common Stock,NASDAQ,263141797.00
SDGR,Schrodinger Inc Common Stock,NASDAQ,3518641420.00
SDIG,Stronghold Digital Mining Inc Class A Common Stock,NASDAQ,672012975.00
SEAC,SeaChange International Inc Common Stock,NASDAQ,20441758.00
SEAT,Vivid Seats Inc Class A Common Stock,NASDAQ,1603247516.00
SEATW,Vivid Seats Inc Warrant,NASDAQ,401546415.00
SECO,Secoo Holding Limited ADS,NASDAQ,1172832.00
SEDG,SolarEdge Technologies Inc Common Stock,NASDAQ,14645684889.00
SEED,Origin Agritech Limited Common Stock,NASDAQ,24601500.00
SEEL,Seelos Therapeutics Inc Common Stock,NASDAQ,164457162.00
SEER,Seer Inc Class A Common Stock,NASDAQ,311057637.00
SEIC,SEI Investments Company Common Stock,NASDAQ,8524924264.00
SELB,Selecta Biosciences Inc Common Stock,NASDAQ,165701142.00
SELF,Global Self Storage Inc Common Stock,NASDAQ,55942418.00
SENEA,Seneca Foods Corp Class A Common Stock,NASDAQ,274841008.00
SENEB,Seneca Foods Corp Class B Common Stock,NASDAQ,273473640.00
SEPA,SEP Acquisition Corp Class A Common Stock,NASDAQ,0.00
SEPAW,SEP Acquisition Corp Warrants,NASDAQ,0.00
SERA,Sera Prognostics Inc Class A Common Stock,NASDAQ,92069482.00
SEVN,Seven Hills Realty Trust Common Stock,NASDAQ,150539439.00
SFBC,Sound Financial Bancorp Inc Common Stock,NASDAQ,93640932.00
SFE,Safeguard Scientifics Inc Common Stock,NASDAQ,23646219.00
SFIX,Stitch Fix Inc Class A Common Stock,NASDAQ,463032821.00
SFM,Sprouts Farmers Market Inc Common Stock,NASDAQ,4034340554.00
SFNC,Simmons First National Corporation Class A Common Stock,NASDAQ,2470151715.00
SFR,Appreciate Holdings Inc Class A Common Stock,NASDAQ,8317375.00
SFST,Southern First Bancshares Inc Common Stock,NASDAQ,230091605.00
SFT,Shift Technologies Inc Class A Common Stock,NASDAQ,34592143.00
SFWL,Shengfeng Development Limited Class A Ordinary Shares,NASDAQ,243930400.00
SGA,Saga Communications Inc Class A Common Stock (FL),NASDAQ,130613649.00
SGBX,Safe & Green Holdings Corp Common Stock,NASDAQ,17735208.00
SGC,Superior Group of Companies Inc Common Stock,NASDAQ,162260899.00
SGEN,Seagen Inc Common Stock,NASDAQ,36508899751.00
SGH,SMART Global Holdings Inc Ordinary Shares,NASDAQ,1282489951.00
SGHT,Sight Sciences Inc Common Stock,NASDAQ,400765474.00
SGIIW,Seaport Global Acquisition II Corp Warrants,NASDAQ,0.00
SGLY,Singularity Future Technology Ltd Common Stock,NASDAQ,8468643.00
SGMA,SigmaTron International Inc Common Stock,NASDAQ,35085819.00
SGML,Sigma Lithium Corporation Common Shares,NASDAQ,3995021250.00
SGMO,Sangamo Therapeutics Inc Common Stock,NASDAQ,232823593.00
SGMT,Sagimet Biosciences Inc Series A Common Stock,NASDAQ,0.00
SGRP,SPAR Group Inc Common Stock,NASDAQ,28721687.00
SGRY,Surgery Partners Inc Common Stock,NASDAQ,4995828426.00
SGTX,Sigilon Therapeutics Inc Common Stock,NASDAQ,53590891.00
SHBI,Shore Bancshares Inc Common Stock,NASDAQ,254686848.00
SHC,Sotera Health Company Common Stock,NASDAQ,5321198767.00
SHCR,Sharecare Inc Class A Common Stock,NASDAQ,468221986.00
SHCRW,Sharecare Inc Warrant,NASDAQ,37529243.00
SHEN,Shenandoah Telecommunications Co Common Stock,NASDAQ,943636801.00
SHFS,SHF Holdings Inc Class A Common Stock,NASDAQ,26630405.00
SHFSW,SHF Holdings Inc Warrants,NASDAQ,739605.00
SHIP,Seanergy Maritime Holdings Corp Common Stock,NASDAQ,104452200.00
SHLS,Shoals Technologies Group Inc Class A Common Stock,NASDAQ,4524015642.00
SHLT,SHL Telemedicine Ltd American Depositary Shares,NASDAQ,147487950.00
SHOO,Steven Madden Ltd Common Stock,NASDAQ,2539459454.00
SHPH,Shuttle Pharmaceuticals Holdings Inc Common Stock,NASDAQ,12150974.00
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,NASDAQ,0.00
SHYF,The Shyft Group Inc Common Stock,NASDAQ,736362222.00
SIBN,SI-BONE Inc Common Stock,NASDAQ,877490182.00
SIDU,Sidus Space Inc Class A Common Stock,NASDAQ,9115239.00
SIEB,Siebert Financial Corp Common Stock,NASDAQ,97394246.00
SIEN,Sientra Inc Common Stock,NASDAQ,46267234.00
SIFY,Sify Technologies Limited American Depositary Shares,NASDAQ,374621856.00
SIGA,SIGA Technologies Inc Common Stock,NASDAQ,361328091.00
SIGI,Selective Insurance Group Inc Common Stock,NASDAQ,6117335816.00
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 1/1000th interest in a share of 460% Non-Cumulative Preferred Stock Series B,NASDAQ,1019630577.00
SILC,Silicom Ltd Ordinary Shares,NASDAQ,261476800.00
SILK,Silk Road Medical Inc Common Stock,NASDAQ,836538818.00
SILO,Silo Pharma Inc Common Stock,NASDAQ,6222830.00
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,1739297954.00
SINT,SiNtx Technologies Inc Common Stock,NASDAQ,6480483.00
SIRI,Sirius XM Holdings Inc Common Stock,NASDAQ,19902912994.00
SISI,Shineco Inc Common Stock,NASDAQ,4879863.00
SITM,SiTime Corporation Common Stock,NASDAQ,2772074314.00
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,NASDAQ,114923347.00
SKGR,SK Growth Opportunities Corporation Class A Common Stock,NASDAQ,0.00
SKIN,The Beauty Health Company Class A Common Stock,NASDAQ,1065860298.00
SKWD,Skyward Specialty Insurance Group Inc Common Stock,NASDAQ,938816707.00
SKYT,SkyWater Technology Inc Common Stock,NASDAQ,398022870.00
SKYW,SkyWest Inc Common Stock,NASDAQ,2016640695.00
SKYX,SKYX Platforms Corp Common Stock,NASDAQ,181971564.00
SLAB,Silicon Laboratories Inc Common Stock,NASDAQ,5111664600.00
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,NASDAQ,103749202.00
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NASDAQ,100933226.00
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $1150,NASDAQ,1438820.00
SLAM,Slam Corp Class A Ordinary Share,NASDAQ,0.00
SLAMU,Slam Corp Unit,NASDAQ,0.00
SLAMW,Slam Corp warrant,NASDAQ,0.00
SLDB,Solid Biosciences Inc Common Stock,NASDAQ,87854098.00
SLDP,Solid Power Inc Class A Common Stock,NASDAQ,443685102.00
SLDPW,Solid Power Inc Warrant,NASDAQ,17937500.00
SLGC,SomaLogic Inc Class A Common Stock,NASDAQ,426635831.00
SLGCW,SomaLogic Inc Warrant,NASDAQ,9663450.00
SLGG,Super League Gaming Inc Common Stock,NASDAQ,13455047.00
SLGL,Sol-Gel Technologies Ltd Ordinary Shares,NASDAQ,99210646.00
SLM,SLM Corporation Common Stock,NASDAQ,4010444727.00
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,NASDAQ,13779246150.00
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,179466685.00
SLNA,Selina Hospitality PLC Ordinary Shares,NASDAQ,121037563.00
SLNAW,Selina Hospitality PLC Warrant,NASDAQ,0.00
SLNG,Stabilis Solutions Inc Common Stock,NASDAQ,79274176.00
SLNH,Soluna Holdings Inc Common Stock,NASDAQ,7133084.00
SLNHP,Soluna Holdings Inc 90% Series A Cumulative Perpetual Preferred Stock ,NASDAQ,53092844.00
SLNO,Soleno Therapeutics Inc Common Stock,NASDAQ,39210182.00
SLP,Simulations Plus Inc Common Stock,NASDAQ,939150979.00
SLRC,SLR Investment Corp Common Stock,NASDAQ,806677551.00
SLRN,ACELYRIN INC Common Stock,NASDAQ,2332318559.00
SLRX,Salarius Pharmaceuticals Inc Common Stock,NASDAQ,2233316.00
SLS,SELLAS Life Sciences Group Inc Common Stock,NASDAQ,45640151.00
SLVR,SilverSPAC Inc Class A Ordinary Share,NASDAQ,0.00
SLVRW,SilverSPAC Inc Warrant,NASDAQ,0.00
SMAP,SportsMap Tech Acquisition Corp Common Stock,NASDAQ,0.00
SMAPW,SportsMap Tech Acquisition Corp Warrants,NASDAQ,0.00
SMBC,Southern Missouri Bancorp Inc Common Stock,NASDAQ,517700231.00
SMBK,SmartFinancial Inc Common Stock,NASDAQ,412519272.00
SMCI,Super Micro Computer Inc Common Stock,NASDAQ,16878987458.00
SMFL,Smart for Life Inc Common Stock ,NASDAQ,920234.00
SMID,Smith-Midland Corporation Common Stock,NASDAQ,127104466.00
SMLR,Semler Scientific Inc Common Stock,NASDAQ,167313581.00
SMMF,Summit Financial Group Inc Common Stock,NASDAQ,333123088.00
SMMT,Summit Therapeutics Inc Common Stock ,NASDAQ,1391882303.00
SMPL,The Simply Good Foods Company Common Stock,NASDAQ,3846670376.00
SMSI,Smith Micro Software Inc Common Stock,NASDAQ,72147620.00
SMTC,Semtech Corporation Common Stock,NASDAQ,1788258634.00
SMTI,Sanara MedTech Inc Common Stock,NASDAQ,360452488.00
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,NASDAQ,3301672.00
SMXWW,SMX (Security Matters) Public Limited Company Warrant,NASDAQ,588.00
SNAL,Snail Inc Class A Common Stock,NASDAQ,66702500.00
SNAX,Stryve Foods Inc Class A Common Stock,NASDAQ,12441238.00
SNAXW,Stryve Foods Inc Warrant,NASDAQ,53858.00
SNBR,Sleep Number Corporation Common Stock,NASDAQ,861071960.00
SNCE,Science 37 Holdings Inc Common Stock,NASDAQ,31058320.00
SNCR,Synchronoss Technologies Inc Common Stock,NASDAQ,92088270.00
SNCRL,Synchronoss Technologies Inc 8375% Senior Notes due 2026,NASDAQ,1680961527.00
SNCY,Sun Country Airlines Holdings Inc Common Stock,NASDAQ,1211431248.00
SND,Smart Sand Inc Common Stock,NASDAQ,73975863.00
SNDL,SNDL Inc Common Shares,NASDAQ,362901020.00
SNDX,Syndax Pharmaceuticals Inc Common Stock,NASDAQ,1514068094.00
SNES,SenesTech Inc Common Stock,NASDAQ,2665368.00
SNEX,StoneX Group Inc Common Stock,NASDAQ,1882198674.00
SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,197405225.00
SNGX,Soligenix Inc Common Stock,NASDAQ,5031829.00
SNOA,Sonoma Pharmaceuticals Inc Common Stock,NASDAQ,5207157.00
SNPO,Snap One Holdings Corp Common Stock,NASDAQ,798808122.00
SNPS,Synopsys Inc Common Stock,NASDAQ,69857976051.00
SNPX,Synaptogenix Inc Common Stock,NASDAQ,5880537.00
SNSE,Sensei Biotherapeutics Inc Common Stock,NASDAQ,39345668.00
SNT,Senstar Technologies Ltd Ordinary Shares,NASDAQ,28207431.00
SNTG,Sentage Holdings Inc Ordinary Shares,NASDAQ,6744000.00
SNTI,Senti Biosciences Inc Common Stock,NASDAQ,37984509.00
SNY,Sanofi ADS,NASDAQ,135587752948.00
SOBR,SOBR Safe Inc Common Stock,NASDAQ,27810750.00
SOFI,SoFi Technologies Inc Common Stock  ,NASDAQ,8924394709.00
SOFO,Sonic Foundry Inc Common Stock,NASDAQ,9965442.00
SOHO,Sotherly Hotels Inc Common Stock,NASDAQ,44774028.00
SOHOB,Sotherly Hotels Inc 80% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,450739246.00
SOHON,Sotherly Hotels Inc 825% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,473765448.00
SOHOO,Sotherly Hotels Inc 7875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,466355892.00
SOHU,Sohucom Limited American Depositary Shares,NASDAQ,374653116.00
SOLO,Electrameccanica Vehicles Corp Ltd Common Stock,NASDAQ,81843440.00
SOLOW,Electrameccanica Vehicles Corp Ltd Warrants,NASDAQ,1564341.00
SOND,Sonder Holdings Inc Class A Common Stock,NASDAQ,120167029.00
SONDW,Sonder Holdings Inc Warrants,NASDAQ,1974375.00
SONM,Sonim Technologies Inc Common Stock,NASDAQ,40995430.00
SONN,Sonnet BioTherapeutics Holdings Inc Common Stock,NASDAQ,10043460.00
SONO,Sonos Inc Common Stock,NASDAQ,2154534741.00
SOPA,Society Pass Incorporated Common Stock,NASDAQ,14375928.00
SOPH,SOPHiA GENETICS SA Ordinary Shares,NASDAQ,257320000.00
SOTK,Sono-Tek Corporation Common Stock,NASDAQ,78717420.00
SOUN,SoundHound AI Inc Class A Common Stock,NASDAQ,505865379.00
SOUNW,SoundHound AI Inc Warrant,NASDAQ,110645170.00
SOVO,Sovos Brands Inc Common Stock,NASDAQ,1908625243.00
SP,SP Plus Corporation Common Stock,NASDAQ,765018160.00
SPCB,SuperCom Ltd Ordinary Shares (Israel),NASDAQ,4700684.00
SPFI,South Plains Financial Inc Common Stock,NASDAQ,428120555.00
SPI,SPI Energy Co Ltd Ordinary Shares,NASDAQ,40592566.00
SPLK,Splunk Inc Common Stock,NASDAQ,17318448000.00
SPNS,Sapiens International Corporation NV Common Shares (Cayman Islands),NASDAQ,1463394800.00
SPOK,Spok Holdings Inc Common Stock,NASDAQ,230616266.00
SPPI,Spectrum Pharmaceuticals IncCommon Stock,NASDAQ,201217879.00
SPRB,Spruce Biosciences Inc Common Stock,NASDAQ,85454149.00
SPRC,SciSparc Ltd Ordinary Shares,NASDAQ,3682399.00
SPRO,Spero Therapeutics Inc Common Stock,NASDAQ,74651974.00
SPRY,ARS Pharmaceuticals Inc Common Stock,NASDAQ,690904151.00
SPSC,SPS Commerce Inc Common Stock,NASDAQ,6506118516.00
SPT,Sprout Social Inc Class A Common Stock,NASDAQ,2974304768.00
SPTN,SpartanNash Company Common Stock,NASDAQ,781701525.00
SPWH,Sportsman's Warehouse Holdings Inc Common Stock,NASDAQ,220533770.00
SPWR,SunPower Corporation Common Stock,NASDAQ,1963079385.00
SQFT,Presidio Property Trust Inc Class A Common Stock,NASDAQ,12029184.00
SQFTP,Presidio Property Trust Inc 9375% Series D Cumulative Redeemable Perpetual Preferred Stock $001 par value per share,NASDAQ,223942856.00
SQFTW,Presidio Property Trust Inc Series A Common Stock Purchase Warrants,NASDAQ,392256.00
SQL,SeqLL Inc Common stock,NASDAQ,5346256.00
SQLLW,SeqLL Inc Warrant,NASDAQ,456862.00
SRAD,Sportradar Group AG Class A Ordinary Shares,NASDAQ,3104818500.00
SRCE,1st Source Corporation Common Stock,NASDAQ,1145023921.00
